Type,Published,Is Featured,Visibility,Tax Status,In Stock,Backorder,Sold Individually,Allow Customer Reviews,Parent,Name,Regular Price,Description,SKU,Image,Attribute 1 Name,Attribute 1 Value,Attribute 1 Visibility,Attribute 1 Global,Attribute 2 Name,Attribute 2 Value,Attribute 1 Visibility,Attribute 1 Global
variable,1,0,visible,taxable,1,0,0,,,Jeweled V-Neckline Sleeveless Long Prom Dress JT699,218,"<p>Jeweled Waist Sleeveless V-Neckline A-Line Shape Long Evening Prom Bridesmaid Dress with open back and zipper clouser.</p>
<div class=""std"">
<div class=""shortdescription"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""shortdescription"">
<ul class=""a-unordered-list a-vertical a-spacing-none"">
<li><span class=""a-list-item"">Material: 100% Polyester<br></span></li>
<li><span class=""a-list-item"">V-Neckline<br></span></li>
<li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li>
<li>A-Line Silhouette Long Dress</li>
<li>
<span class=""a-list-item"">V-Neckline</span>, A-Line Silhouette, Maxi Long Length,Concealed Back Zipper makes it easy to put on and take off.</li>
<li><span class=""a-list-item"">Occasion: Bridal, Wedding and Special Occasion.</span></li>
<li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li>
</ul>
<p></p>
<ul>
<li>
</li>
<li>
</li>
<li>Quick order procession</li>
</ul>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>",jt699,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/699_Mauve_1_12fedfd1-4c53-496c-8f92-cf9aecb97efd.jpg?v=1571710343,Size,"XS,M,L,XL,2XL,3XL",0,1,Color,"GOLD,ICE BLUE,ROSE GOLD",0,1
variation,1,0,visible,taxable,1,0,0,,jt699,,218,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/699_Mauve_3_e2d3f992-0e3b-4388-afeb-d9b80159609e.jpg?v=1571710343,Size,XS,0,1,Color,GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,jt699,,218,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/699_Ice_Blue_4_0ae75e71-57a5-4642-a701-cda6ffbaaf7f.jpg?v=1571710343,Size,XS,0,1,Color,ICE BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,jt699,,218,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/699_Ice_Blue_2_140d2284-f38e-4da8-9197-99c3a10d15a2.jpg?v=1571710343,Size,S,0,1,Color,ICE BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,jt699,,218,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/699_Gold_2_8237ab54-a348-42a0-ac1a-7339681cb0d1.jpg?v=1571710343,Size,S,0,1,Color,ROSE GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,jt699,,218,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/699_Gold_1_3c70c0a1-0017-48a2-b000-66cbcad9e2a5.jpg?v=1571710343,Size,S,0,1,Color,GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,jt699,,218,,,,Size,M,0,1,Color,ICE BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,jt699,,218,,,,Size,M,0,1,Color,ROSE GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,jt699,,218,,,,Size,M,0,1,Color,GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,jt699,,218,,,,Size,L,0,1,Color,ICE BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,jt699,,218,,,,Size,L,0,1,Color,ROSE GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,jt699,,218,,,,Size,XL,0,1,Color,GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,jt699,,218,,,,Size,XL,0,1,Color,ROSE GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,jt699,,218,,,,Size,XL,0,1,Color,ICE BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,jt699,,218,,,,Size,2XL,0,1,Color,ICE BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,jt699,,218,,,,Size,2XL,0,1,Color,GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,jt699,,218,,,,Size,2XL,0,1,Color,ROSE GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,jt699,,218,,,,Size,3XL,0,1,Color,ICE BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,jt699,,218,,,,Size,3XL,0,1,Color,GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,jt699,,218,,,,Size,3XL,0,1,Color,ROSE GOLD,0,1
variable,1,0,visible,taxable,1,0,0,,,V-Neckline Sleeveless A-Line Prom Dress JT201,218,"<p>Plunging V-Neckline Glitter Crepe Sleeveless A-Line Shape Long Evening Prom Bridesmaid Dress with open back, Pockets and zipper clouser.</p>
<div class=""std"">
<div class=""shortdescription"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""shortdescription"">
<ul class=""a-unordered-list a-vertical a-spacing-none"">
<li><span class=""a-list-item"">Material: 100% Polyester<br></span></li>
<li><span class=""a-list-item"">V-Neckline<br></span></li>
<li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li>
<li>A-Line Silhouette Long Dress</li>
<li>
<span class=""a-list-item"">V-Neckline</span>, A-Line Silhouette, Maxi Long Length,Concealed Back Zipper makes it easy to put on and take off.</li>
<li><span class=""a-list-item"">Occasion: Bridal, Wedding and Special Occasion.</span></li>
<li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li>
</ul>
<p></p>
<ul>
<li>
</li>
<li>
</li>
<li>Quick order procession</li>
</ul>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>",jt201,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/201_Double_1_48555bbe-fbd6-4ea6-971f-48e7cb302a94.jpg?v=1571710343,Size,"XS,M,L,XL,2XL,3XL",0,1,Color,"SILVER,CHAMPAGNE,NAVY",0,1
variation,1,0,visible,taxable,1,0,0,,jt201,,218,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/201_Silver_4_bb1b9cc7-39f8-470f-a2fd-bcc045614edf.jpg?v=1581075675,Size,XS,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,jt201,,218,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/201_Navy_1_cb3fcdae-9f6c-48bd-b5dc-07210ce231e2.jpg?v=1581075675,Size,XS,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,jt201,,218,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/201_Champagne_3_17b36a81-2a33-4c92-a645-bb172e46b5c7.jpg?v=1581075675,Size,S,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,jt201,,218,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/282A4525_c5c5d780-8c29-4b25-bf48-86296364adb1.jpg?v=1581075675,Size,S,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,jt201,,218,,,,Size,S,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,jt201,,218,,,,Size,M,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,jt201,,218,,,,Size,M,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,jt201,,218,,,,Size,M,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,jt201,,218,,,,Size,L,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,jt201,,218,,,,Size,L,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,jt201,,218,,,,Size,XL,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,jt201,,218,,,,Size,XL,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,jt201,,218,,,,Size,XL,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,jt201,,218,,,,Size,2XL,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,jt201,,218,,,,Size,2XL,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,jt201,,218,,,,Size,2XL,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,jt201,,218,,,,Size,3XL,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,jt201,,218,,,,Size,3XL,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,jt201,,218,,,,Size,3XL,0,1,Color,CHAMPAGNE,0,1
variable,1,0,visible,taxable,1,0,0,,,Glitter Crepe Sleeveless Long Prom Dress JT203,218,"<p>Bateau Neckline Sleeveless Spaghetti Straps A-Line Shape Long Evening Prom Bridesmaid Dress with pockets, covered back and zipper clouser.</p>
<div class=""std"">
<div class=""shortdescription"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""shortdescription"">
<ul class=""a-unordered-list a-vertical a-spacing-none"">
<li><span class=""a-list-item"">Material: 100% Polyester<br></span></li>
<li><span class=""a-list-item"">Bateau Neckline<br></span></li>
<li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li>
<li>A-Line Silhouette Long Dress</li>
<li>
<span class=""a-list-item"">Bateau Neckline</span>, A-Line Silhouette, Maxi Long Length,Concealed Back Zipper makes it easy to put on and take off.</li>
<li><span class=""a-list-item"">Occasion: Bridal, Wedding and Special Occasion.</span></li>
<li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li>
</ul>
<p></p>
<ul>
<li>
</li>
<li>
</li>
<li>Quick order procession</li>
</ul>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>",jt203,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/203_Gray_1_d46eae1f-65cb-41ad-91e1-f533b7a41bed.jpg?v=1571710343,Size,"XS,M,L,XL,2XL,3XL",0,1,Color,"SILVER,MAUVE",0,1
variation,1,0,visible,taxable,1,0,0,,jt203,,218,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/203_Gray_2_5c018512-0778-427a-ba33-5b721d0b4744.jpg?v=1571710343,Size,XS,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,jt203,,218,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/203_Magenta_Mauve_1_8236332f-21e0-4657-860b-2f8e282cba82.jpg?v=1571710343,Size,S,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,jt203,,218,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/203_Magenta_Mauve_2_366edba4-aaa2-46a2-bf9a-55a15af94d71.jpg?v=1571710343,Size,S,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,jt203,,218,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/282A4553_85ebd9c9-7ce2-4f75-a109-8edcc2fcde79.jpg?v=1571710343,Size,M,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,jt203,,218,,,,Size,M,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,jt203,,218,,,,Size,L,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,jt203,,218,,,,Size,L,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,jt203,,218,,,,Size,XL,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,jt203,,218,,,,Size,XL,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,jt203,,218,,,,Size,2XL,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,jt203,,218,,,,Size,2XL,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,jt203,,218,,,,Size,3XL,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,jt203,,218,,,,Size,3XL,0,1,Color,SILVER,0,1
variable,1,0,visible,taxable,1,0,0,,,Scoop Neckline Open Back A-Line Shape Long Prom Dress JT204,218,,jt204,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/204_Double_2_33dfe6ba-fa1c-4899-8a22-9b20f0602425.jpg?v=1571710343,Size,"XS,M,L,XL,2XL,3XL",0,1,Color,"PEACOCK,SILVER,PRISM",0,1
variation,1,0,visible,taxable,1,0,0,,jt204,,218,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/204_Peacock_3_b738f319-f35f-417a-8bb7-189124ff2db2.jpg?v=1571710343,Size,XS,0,1,Color,PEACOCK,0,1
variation,1,0,visible,taxable,1,0,0,,jt204,,218,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/204_Prism_1_df6f8973-863c-47a8-b25b-2248c5c2ebda.jpg?v=1571710343,Size,XS,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,jt204,,218,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/204_Silver_3_17ed6a50-2e17-48b4-98a8-0029318221ca.jpg?v=1571710343,Size,S,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,jt204,,218,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/282A4582_28aa7ca7-f0a4-46dd-8616-3cd8071453e7.jpg?v=1571710343,Size,S,0,1,Color,PRISM,0,1
variation,1,0,visible,taxable,1,0,0,,jt204,,218,,,,Size,S,0,1,Color,PEACOCK,0,1
variation,1,0,visible,taxable,1,0,0,,jt204,,218,,,,Size,M,0,1,Color,PEACOCK,0,1
variation,1,0,visible,taxable,1,0,0,,jt204,,218,,,,Size,M,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,jt204,,218,,,,Size,M,0,1,Color,PRISM,0,1
variation,1,0,visible,taxable,1,0,0,,jt204,,218,,,,Size,L,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,jt204,,218,,,,Size,L,0,1,Color,PRISM,0,1
variation,1,0,visible,taxable,1,0,0,,jt204,,218,,,,Size,L,0,1,Color,PEACOCK,0,1
variation,1,0,visible,taxable,1,0,0,,jt204,,218,,,,Size,XL,0,1,Color,PRISM,0,1
variation,1,0,visible,taxable,1,0,0,,jt204,,218,,,,Size,XL,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,jt204,,218,,,,Size,2XL,0,1,Color,PRISM,0,1
variation,1,0,visible,taxable,1,0,0,,jt204,,218,,,,Size,2XL,0,1,Color,PEACOCK,0,1
variation,1,0,visible,taxable,1,0,0,,jt204,,218,,,,Size,2XL,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,jt204,,218,,,,Size,3XL,0,1,Color,PEACOCK,0,1
variation,1,0,visible,taxable,1,0,0,,jt204,,218,,,,Size,3XL,0,1,Color,PRISM,0,1
variation,1,0,visible,taxable,1,0,0,,jt204,,218,,,,Size,3XL,0,1,Color,SILVER,0,1
variable,1,0,visible,taxable,1,0,0,,,Black One Shoulder Mermaid Long Dress TKTPRSS19BB0419,96,"<p>One Shoulder Sweetheart Neckline Patterned Bodice Sleeveless Mermaid Shape Long Evening Prom Bridesmaid Dress with open back and zipper clouser.</p><div class=""std""><div class=""shortdescription""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""shortdescription""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">One Shoulder Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li><li>Mermaid Silhouette Long Dress</li><li><span class=""a-list-item"">One Shoulder Neckline</span>, Mermaid Silhouette, Maxi Long Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Bridal, Wedding and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul></div></div></div></div></div></div></div></div></div></div></div></div>",tktprss19bb0419,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8682164081457_1_org_zoom.jpg?v=1571710343,Size,XL,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss19bb0419,,97,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8682164081457_3_org_zoom.jpg?v=1571710343,Size,XL,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss19bb0419,,96,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8682164081457_2_org_zoom.jpg?v=1571710343,Size,L,0,1,Color,BLACK,0,1
variable,1,0,visible,taxable,1,0,0,,,One Shoulder Floral Printed Long Evening Dress TKTPRSS19UZ0095,123,"<p>One Shoulder Neckline Floral Printed Bodice Lace A-Line Shape Long Evening Prom Bridesmaid Dress with sheer back and zipper clouser.</p><div class=""std""><div class=""shortdescription""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""shortdescription""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">One Shoulder Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li><li>A-Line Silhouette Long Dress</li><li><span class=""a-list-item"">One Shoulder Neckline</span>, A-Line Silhouette, Maxi Long Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Bridal, Wedding and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul></div></div></div></div></div></div></div></div></div></div></div></div>",tktprss19uz0095,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8682164060537_1_org_zoom.jpg?v=1571710343,Size,XL,0,1,Color,MULTI-FLORAL,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss19uz0095,,123,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8682164060537_3_org_zoom.jpg?v=1571710343,Size,XL,0,1,Color,MULTI-FLORAL,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss19uz0095,,,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8682164060537_2_org_zoom.jpg?v=1571710343,Size,,0,1,Color,,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss19uz0095,,,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8682164060537_5_org_zoom.jpg?v=1571710343,Size,,0,1,Color,,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss19uz0095,,,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8682164060537_4_org_zoom.jpg?v=1571710343,Size,,0,1,Color,,0,1
variable,1,0,visible,taxable,1,0,0,,,One Shoulder Sweetheart Long Prom Dress JT205,218,,jt205,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/205_Prism_1_781b46e9-a75b-4b38-af83-dbaf27964aa9.jpg?v=1571710343,Size,"XS,M,L,XL,2XL,3XL",0,1,Color,"NAVY,PRISM,RED",0,1
variation,1,0,visible,taxable,1,0,0,,jt205,,218,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/JulietEditorial-55_e6f77d4a-b5ad-4e0a-a46b-2a6174252686.jpg?v=1571710343,Size,XS,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,jt205,,218,,,,Size,XS,0,1,Color,PRISM,0,1
variation,1,0,visible,taxable,1,0,0,,jt205,,218,,,,Size,S,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,jt205,,218,,,,Size,S,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,jt205,,218,,,,Size,S,0,1,Color,PRISM,0,1
variation,1,0,visible,taxable,1,0,0,,jt205,,218,,,,Size,M,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,jt205,,218,,,,Size,M,0,1,Color,PRISM,0,1
variation,1,0,visible,taxable,1,0,0,,jt205,,218,,,,Size,M,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,jt205,,218,,,,Size,L,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,jt205,,218,,,,Size,L,0,1,Color,PRISM,0,1
variation,1,0,visible,taxable,1,0,0,,jt205,,218,,,,Size,L,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,jt205,,218,,,,Size,XL,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,jt205,,218,,,,Size,XL,0,1,Color,PRISM,0,1
variation,1,0,visible,taxable,1,0,0,,jt205,,218,,,,Size,XL,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,jt205,,218,,,,Size,2XL,0,1,Color,PRISM,0,1
variation,1,0,visible,taxable,1,0,0,,jt205,,218,,,,Size,2XL,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,jt205,,218,,,,Size,2XL,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,jt205,,218,,,,Size,3XL,0,1,Color,PRISM,0,1
variation,1,0,visible,taxable,1,0,0,,jt205,,218,,,,Size,3XL,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,jt205,,218,,,,Size,3XL,0,1,Color,RED,0,1
variable,1,0,visible,taxable,1,0,0,,,Long A-Line Scoop Neckline Glitter Prom Gown JT206,218,,jt206,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/206_Red_2_d78ef426-57f1-4cf8-b3c2-e0b4ede82510.jpg?v=1571710343,Size,"XS,M,L,XL,2XL,3XL",0,1,Color,"SILVER,RED",0,1
variation,1,0,visible,taxable,1,0,0,,jt206,,218,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/206_Red_aad1b2e1-ff65-4c60-b38f-00276d8aa7a4.jpg?v=1571710343,Size,XS,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,jt206,,218,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/206_Gray_2_6344f15a-09d9-401e-9061-474ebf4ed73a.jpg?v=1571710343,Size,S,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,jt206,,218,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/206_Gray_1_302ff465-94c3-4089-939f-8cadcb9486ec.jpg?v=1571710343,Size,S,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,jt206,,218,,,,Size,M,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,jt206,,218,,,,Size,M,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,jt206,,218,,,,Size,L,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,jt206,,218,,,,Size,L,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,jt206,,218,,,,Size,XL,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,jt206,,218,,,,Size,XL,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,jt206,,218,,,,Size,2XL,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,jt206,,218,,,,Size,2XL,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,jt206,,218,,,,Size,3XL,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,jt206,,218,,,,Size,3XL,0,1,Color,SILVER,0,1
variable,1,0,visible,taxable,1,0,0,,,V-Neckline Sleeveless A-Line Long Prom Dress JT207,240,,jt207,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/207_double_1_601643ce-ed9a-4990-90d0-a4b8dbe3f617.jpg?v=1571710343,Size,"XS,M,L,XL,2XL",0,1,Color,"SILVER,ROSE GOLD,ROYAL BLUE",0,1
variation,1,0,visible,taxable,1,0,0,,jt207,,240,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/282A4369_abba972f-11fb-426d-a587-398c24f6b985.jpg?v=1571710343,Size,XS,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,jt207,,240,,,,Size,XS,0,1,Color,ROSE GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,jt207,,240,,,,Size,S,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,jt207,,240,,,,Size,S,0,1,Color,ROSE GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,jt207,,240,,,,Size,S,0,1,Color,ROYAL BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,jt207,,240,,,,Size,M,0,1,Color,ROSE GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,jt207,,240,,,,Size,M,0,1,Color,ROYAL BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,jt207,,240,,,,Size,M,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,jt207,,240,,,,Size,L,0,1,Color,ROSE GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,jt207,,240,,,,Size,L,0,1,Color,ROYAL BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,jt207,,240,,,,Size,L,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,jt207,,240,,,,Size,XL,0,1,Color,ROSE GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,jt207,,240,,,,Size,XL,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,jt207,,240,,,,Size,XL,0,1,Color,ROYAL BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,jt207,,240,,,,Size,2XL,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,jt207,,240,,,,Size,2XL,0,1,Color,ROSE GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,jt207,,240,,,,Size,2XL,0,1,Color,ROYAL BLUE,0,1
variable,1,0,visible,taxable,1,0,0,,,Jeweled Illusion Neck High-Low Prom Dress GSGL1426,350,"<p>Jeweled Bodice Illuison Neckline Sleeveless Lace Skirt A-Line Shape High-Low Length Evening Prom Bridesmaid Dress with covered back and zipper clouser.</p><div class=""std""><div class=""shortdescription""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""shortdescription""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Illusion Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless High-Low DressåÊ</span></li><li>A-Line Silhouette Long Dress</li><li><span class=""a-list-item"">Illusion Neckline</span>, High-Low Silhouette, Maxi Long Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Bridal, Wedding and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul></div></div></div></div></div></div></div></div></div></div></div></div>",gsgl1426,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/EGL1426_IVORY_1O.jpg?v=1571710342,Size,S,0,1,Color,IVORY,0,1
