Type,Published,Is Featured,Visibility,Tax Status,In Stock,Backorder,Sold Individually,Allow Customer Reviews,Parent,Name,Regular Price,Description,SKU,Image,Attribute 1 Name,Attribute 1 Value,Attribute 1 Visibility,Attribute 1 Global,Attribute 2 Name,Attribute 2 Value,Attribute 1 Visibility,Attribute 1 Global
variation,1,0,visible,taxable,1,0,0,,gsgl2606,,114,,,,Size,2XL,0,1,Color,D/ROSE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2606,,114,,,,Size,2XL,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2606,,114,,,,Size,2XL,0,1,Color,WINE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2606,,114,,,,Size,2XL,0,1,Color,SAGE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2606,,114,,,,Size,3XL,0,1,Color,D/ROSE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2606,,114,,,,Size,3XL,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2606,,114,,,,Size,3XL,0,1,Color,WINE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2606,,114,,,,Size,3XL,0,1,Color,SAGE,0,1
variable,1,0,visible,taxable,1,0,0,,,NEW V-Neckline Gorgeous Floral Long Evening Dress AC2017,196,,ac2017,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/2017-2_bc60670c-8285-4875-8a8e-d2b18460c336.jpg?v=1571710357,Size,"S,M,L,XL,2XL,3XL,4XL",0,1,Color,"ROSE,GOLD",0,1
variation,1,0,visible,taxable,1,0,0,,ac2017,,196,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/2017-3_5c0e19a3-de4b-4efc-91ec-e9fff5768545.jpg?v=1571710357,Size,S,0,1,Color,ROSE,0,1
variation,1,0,visible,taxable,1,0,0,,ac2017,,286,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/2017-4_5c32e118-49b5-42b3-89d9-8c94533da184.jpg?v=1571710357,Size,M,0,1,Color,ROSE,0,1
variation,1,0,visible,taxable,1,0,0,,ac2017,,196,,,,Size,M,0,1,Color,GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,ac2017,,286,,,,Size,L,0,1,Color,ROSE,0,1
variation,1,0,visible,taxable,1,0,0,,ac2017,,196,,,,Size,L,0,1,Color,GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,ac2017,,196,,,,Size,XL,0,1,Color,GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,ac2017,,271,,,,Size,XL,0,1,Color,ROSE,0,1
variation,1,0,visible,taxable,1,0,0,,ac2017,,196,,,,Size,2XL,0,1,Color,GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,ac2017,,271,,,,Size,2XL,0,1,Color,ROSE,0,1
variation,1,0,visible,taxable,1,0,0,,ac2017,,196,,,,Size,3XL,0,1,Color,GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,ac2017,,286,,,,Size,3XL,0,1,Color,ROSE,0,1
variation,1,0,visible,taxable,1,0,0,,ac2017,,271,,,,Size,4XL,0,1,Color,ROSE,0,1
variable,1,0,visible,taxable,1,0,0,,,NEW Sleeveless Illusion Neckline Floral Long PROM Dress AC2018,262,"A-Line Silhouette Illusion Neckline Long Dress. Sleeveless Jeweled Evening Prom Gown.<br>
<ul class=""a-unordered-list a-vertical a-spacing-none"">
<li><span class=""a-list-item"">Material: 100% Polyester</span></li>
<li><span class=""a-list-item"">Illusion Neckline</span></li>
<li><span class=""a-list-item"">Sleeveless Long Dress <br></span></li>
<li><span class=""a-list-item"">Illusion Neckline, Sexy Mesh Embroidery, Mermaid Silhouette, Maxi Long Length, Concealed Back Zipper makes it easy to put on and take off.</span></li>
<li><span class=""a-list-item"">Occasion: Formal, Evening, Cocktail, Guest of Wedding, Bridal, Bridesmaid, Mother of the Bride, Gala, Party, Banquet, Prom, Special Occasion.</span></li>
<li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li>
</ul>
<p></p>
<ul>
<li>
</li>
<li>
</li>
<li>Quick order procession</li>
</ul>",ac2018,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/2018-2_cc9a449f-3267-418d-969b-52c18cdc43f2.jpg?v=1571710357,Size,"XS,M,L,XL",0,1,Color,"SILVER,BLUSH",0,1
variation,1,0,visible,taxable,1,0,0,,ac2018,,262,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/2018-4_5be4e40c-a055-4a94-bb43-77148c5f02e5.jpg?v=1574434032,Size,XS,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,ac2018,,262,,,,Size,S,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,ac2018,,262,,,,Size,M,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,ac2018,,262,,,,Size,L,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,ac2018,,262,,,,Size,L,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,ac2018,,262,,,,Size,XL,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,ac2018,,262,,,,Size,XL,0,1,Color,BLUSH,0,1
variable,1,0,visible,taxable,1,0,0,,,NEW Sleeveless Beaded Bodice Sweetheart Neckline Long Prom Dress AC259,284,,ac259,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/259-2_7a206883-ce99-4f1f-8e69-d0e7adf4251f.jpg?v=1571710357,Size,"XS,M,L,XL,2XL",0,1,Color,"ROSE,BURGUNDY,GOLD",0,1
variation,1,0,visible,taxable,1,0,0,,ac259,,284,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/259-3_77f3a8f5-24f0-4e6d-a236-d4d75b5d2f77.jpg?v=1571710357,Size,XS,0,1,Color,ROSE,0,1
variation,1,0,visible,taxable,1,0,0,,ac259,,284,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/259-4_e06228c4-2f41-41e8-9214-96880294b6f5.jpg?v=1571710357,Size,S,0,1,Color,ROSE,0,1
variation,1,0,visible,taxable,1,0,0,,ac259,,284,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/259-5_c1bdb68d-5113-45e1-96b4-fe3515fa13bb.jpg?v=1571710357,Size,S,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,ac259,,284,,,,Size,S,0,1,Color,GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,ac259,,284,,,,Size,M,0,1,Color,GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,ac259,,284,,,,Size,M,0,1,Color,ROSE,0,1
variation,1,0,visible,taxable,1,0,0,,ac259,,284,,,,Size,M,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,ac259,,284,,,,Size,L,0,1,Color,GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,ac259,,284,,,,Size,L,0,1,Color,ROSE,0,1
variation,1,0,visible,taxable,1,0,0,,ac259,,284,,,,Size,L,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,ac259,,284,,,,Size,XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,ac259,,284,,,,Size,XL,0,1,Color,GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,ac259,,284,,,,Size,XL,0,1,Color,ROSE,0,1
variation,1,0,visible,taxable,1,0,0,,ac259,,284,,,,Size,2XL,0,1,Color,GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,ac259,,284,,,,Size,2XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,ac259,,284,,,,Size,2XL,0,1,Color,ROSE,0,1
variable,1,0,visible,taxable,1,0,0,,,NEW V-Neckline Sleeveless Patterned Long Prom Dress AC352,308,"<p>Sheath Shape and Sleeveless Style. Long Prom Gown with jeweled bodice and V-neckline.</p>
<ul class=""a-unordered-list a-vertical a-spacing-none"">
<li><span class=""a-list-item"">Material: 100% Polyester<br></span></li>
<li><span class=""a-list-item"">V-Neckline</span></li>
<li><span class=""a-list-item"">Sleeveless Long Dress <br></span></li>
<li><span class=""a-list-item"">V-Neckline, Sexy Mesh Embroidery, A_line Silhouette, Maxi Long Length, Concealed Back Zipper makes it easy to put on and take off.</span></li>
<li><span class=""a-list-item"">Occasion: Formal, Evening, Cocktail, Guest of Wedding, Bridal, Bridesmaid, Mother of the Bride, Gala, Party, Banquet, Prom, Special Occasion.</span></li>
<li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li>
</ul>
<p></p>
<ul>
<li>
</li>
<li>
</li>
<li>
</li>
</ul>",ac352,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/352-2_7a59a1bc-1d64-4d98-a23a-54b532d88f84.jpg?v=1571710357,Size,"S,M,L,XL,2XL,3XL",0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,ac352,,308,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/352-3_b958c56d-d897-4183-b25d-2e63d0f4116b.jpg?v=1571710357,Size,S,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,ac352,,308,,,,Size,M,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,ac352,,308,,,,Size,L,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,ac352,,308,,,,Size,XL,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,ac352,,308,,,,Size,2XL,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,ac352,,308,,,,Size,3XL,0,1,Color,CHAMPAGNE,0,1
variable,1,0,visible,taxable,1,0,0,,,NEW Sweetheart Neckline Sleeveless A-Line Long Prom Dress NXT258,262,"<p>Sweetheart Neckline Glitter/Metallic Thread A Line Floor Length Dress with Lace Up Back. A Good Evening Party, Bridesmaid and Prom Gown.</p>
<ul class=""a-unordered-list a-vertical a-spacing-none"">
<li><span class=""a-list-item"">Material: 100% Polyester</span></li>
<li>
<span class=""a-list-item"">Sweetheart Neckline</span><span class=""a-list-item""></span>
</li>
<li>Long A-line Silhouette</li>
<li><span class=""a-list-item"">Style: Sweetheart Neckline, Sleeveless, Sexy See Through Mesh Embroidery Beading , A-Line Silhouette, Maxi Length,Open Back makes it easy to put on and take off.</span></li>
<li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Bridal, Bridesmaid, Mother of the Bride, Gala, Party, Banquet, Prom, Ball, Graduation, Special Occasion.</span></li>
<li><span class=""a-list-item"">Garment Care:<span>‰Û_ÌÀ</span><span>Dry Clean Suggested‰Û_ÌÀ</span></span></li>
</ul>
<p></p>
<ul>
<li>
</li>
<li>
</li>
<li>g</li>
<li>Special Discounts</li>
</ul>
<p>‰Û_ÌÀDo not miss the opportunity to purchase a dress and prepare for the season.</p>",nxt258,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/sdrfgvservasecf_15e9b670-c24c-48e7-9fb9-442b55e85130.jpg?v=1571710357,Size,"XS,M,L,XL,2XL,3XL",0,1,Color,"RED,CHAMPAGNE,PINK,CHARCOAL",0,1
variation,1,0,visible,taxable,1,0,0,,nxt258,,262,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/dfgdrgvfserc_7347fcd7-42e6-46e1-8ae2-74dec3419478.jpg?v=1571710357,Size,XS,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,nxt258,,262,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/dfgesdrvsdf_4b211312-1688-4193-b978-3cd39841a077.jpg?v=1571710357,Size,XS,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,nxt258,,262,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/dfgvbdrgvsdf_843e39f5-8429-4a16-b04b-d54c9cbaa310.jpg?v=1571710357,Size,XS,0,1,Color,PINK,0,1
variation,1,0,visible,taxable,1,0,0,,nxt258,,262,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/cvbftgbfgv_0ec4c570-9e69-4698-96ad-116d49a4674c.jpg?v=1571710357,Size,S,0,1,Color,PINK,0,1
variation,1,0,visible,taxable,1,0,0,,nxt258,,262,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/fbgvnftgbfg_e68b5050-08ce-41e1-b00d-cb3330893099.jpg?v=1571710357,Size,S,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,nxt258,,262,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/sdfgsdfgsdfg_81fd7e17-b8d4-431a-adcd-d127e00c8c1e.jpg?v=1571710357,Size,S,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,nxt258,,262,,,,Size,M,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,nxt258,,262,,,,Size,M,0,1,Color,PINK,0,1
variation,1,0,visible,taxable,1,0,0,,nxt258,,262,,,,Size,M,0,1,Color,CHARCOAL,0,1
variation,1,0,visible,taxable,1,0,0,,nxt258,,262,,,,Size,M,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,nxt258,,262,,,,Size,L,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,nxt258,,262,,,,Size,L,0,1,Color,PINK,0,1
variation,1,0,visible,taxable,1,0,0,,nxt258,,262,,,,Size,L,0,1,Color,CHARCOAL,0,1
variation,1,0,visible,taxable,1,0,0,,nxt258,,262,,,,Size,L,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,nxt258,,262,,,,Size,XL,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,nxt258,,262,,,,Size,XL,0,1,Color,CHARCOAL,0,1
variation,1,0,visible,taxable,1,0,0,,nxt258,,262,,,,Size,XL,0,1,Color,PINK,0,1
variation,1,0,visible,taxable,1,0,0,,nxt258,,262,,,,Size,XL,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,nxt258,,262,,,,Size,2XL,0,1,Color,PINK,0,1
variation,1,0,visible,taxable,1,0,0,,nxt258,,262,,,,Size,2XL,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,nxt258,,262,,,,Size,2XL,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,nxt258,,262,,,,Size,2XL,0,1,Color,CHARCOAL,0,1
variation,1,0,visible,taxable,1,0,0,,nxt258,,262,,,,Size,3XL,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,nxt258,,262,,,,Size,3XL,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,nxt258,,262,,,,Size,3XL,0,1,Color,CHARCOAL,0,1
variation,1,0,visible,taxable,1,0,0,,nxt258,,262,,,,Size,3XL,0,1,Color,PINK,0,1
variable,1,0,visible,taxable,1,0,0,,,NEW Lace Embellished Top Short Sleeve Long Mother of the Bride Dress PLUS SIZE NXY525-4XL,235,"<p>Short Sleeves Bateau Neckline Patterned Bodice Long Gown. A-Line Silhouette with Zipper Back looks very elegant!</p>
<div id=""product-wip-title1"">NEXT SHIPPING DATE(S)</div>
<div id=""product-wip-date-box"">
<div id=""wip-date"">02/01/2019</div>
</div>
<div class=""std"">
<ul class=""a-unordered-list a-vertical a-spacing-none"">
<li><span class=""a-list-item"">Material: 100% Chiffon</span></li>
<li><span class=""a-list-item"">Bateau Neckline<br></span></li>
<li><span class=""a-list-item"">Short Sleeves Long Dress‰Û_ÌÀ</span></li>
<li>A-line Silhouette Long Maxi‰Û_ÌÀ Dress</li>
<li>
<span class=""a-list-item"">Bateau Neckline</span>, A-line Silhouette, Maxi Long Length,Concealed Back Zipper makes it easy to put on and take off.</li>
<li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Mother of the Bride, Gala, Party, Banquet, Prom, Ball, Special Occasion.</span></li>
<li><span class=""a-list-item"">Garment Care:‰Û_ÌÀ<span>Dry Clean Suggested‰Û_ÌÀ</span></span></li>
</ul>
<p></p>
<ul>
<li>
</li>
<li>
</li>
<li>
</li>
</ul>
</div>",4xl,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/fyhmghnftb_0d44b448-46d3-49ab-bfa9-158239173ef0.jpg?v=1571710357,Size,"M,L,XL,2XL,3XL,4XL",0,1,Color,"ROOTROSE,NAVY,BURGUNDY",0,1
variation,1,0,visible,taxable,1,0,0,,4xl,,235,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/vbdtbdrgv_47f35d24-cd91-44ee-b56c-b3ac4cb87741.jpg?v=1571710357,Size,M,0,1,Color,ROOTROSE,0,1
variation,1,0,visible,taxable,1,0,0,,4xl,,235,,,,Size,M,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,4xl,,235,,,,Size,L,0,1,Color,ROOTROSE,0,1
variation,1,0,visible,taxable,1,0,0,,4xl,,235,,,,Size,L,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,4xl,,235,,,,Size,L,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,4xl,,235,,,,Size,XL,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,4xl,,235,,,,Size,XL,0,1,Color,ROOTROSE,0,1
variation,1,0,visible,taxable,1,0,0,,4xl,,235,,,,Size,XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,4xl,,235,,,,Size,2XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,4xl,,235,,,,Size,2XL,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,4xl,,235,,,,Size,2XL,0,1,Color,ROOTROSE,0,1
variation,1,0,visible,taxable,1,0,0,,4xl,,235,,,,Size,3XL,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,4xl,,235,,,,Size,3XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,4xl,,235,,,,Size,3XL,0,1,Color,ROOTROSE,0,1
variation,1,0,visible,taxable,1,0,0,,4xl,,235,,,,Size,4XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,4xl,,235,,,,Size,4XL,0,1,Color,ROOTROSE,0,1
variation,1,0,visible,taxable,1,0,0,,4xl,,235,,,,Size,4XL,0,1,Color,NAVY,0,1
variable,1,0,visible,taxable,1,0,0,,,NEW V-Neckline Sleeveless A-Line Long Evening Dress NXT256,368,"<p>Deep V Neck Sleeveless Open Back Halter A Line Dress with Ruffled Skirt and Rhinestone Belt. Evening Party, Bridesmaid and Prom Gown.</p>
<ul class=""a-unordered-list a-vertical a-spacing-none"">
<li><span class=""a-list-item"">Material: 100% Polyester</span></li>
<li>
<span class=""a-list-item"">V-Neckline</span><span class=""a-list-item""></span>
</li>
<li>Long A-line Silhouette</li>
<li><span class=""a-list-item"">Style: V-Neckline, Sleeveless, Sexy See Through Mesh Embroidery Beading , A-Line Silhouette, Maxi Length, Open Back makes it easy to put on and take off.</span></li>
<li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Bridal, Bridesmaid, Mother of the Bride, Gala, Party, Banquet, Prom, Ball, Graduation, Special Occasion.</span></li>
<li><span class=""a-list-item"">Garment Care:<span>‰Û_ÌÀ</span><span>Dry Clean Suggested‰Û_ÌÀ</span></span></li>
</ul>
<p></p>
<ul>
<li>
</li>
<li>
</li>
<li>g</li>
<li>Special Discounts</li>
</ul>
<p>‰Û_ÌÀDo not miss the opportunity to purchase a dress and prepare for the season.</p>",nxt256,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/sdfgsrtgdfg_23817858-be58-400e-9256-ec43cdfa5558.jpg?v=1571710357,Size,"XS,M,L,XL,2XL",0,1,Color,"PERIWINKLE,WHITE,NAVY",0,1
variation,1,0,visible,taxable,1,0,0,,nxt256,,368,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/sdtgdfsef_5d26a5ab-1fb0-4260-b3ac-b01ff2a0d99d.jpg?v=1571710357,Size,XS,0,1,Color,PERIWINKLE,0,1
variation,1,0,visible,taxable,1,0,0,,nxt256,,368,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/sdfsefsdf_1e0d0f58-40f2-478c-b4ba-1300e2f43bc6.jpg?v=1571710357,Size,XS,0,1,Color,WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,nxt256,,368,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/asefdasef_31e2e008-1d66-450d-863c-bf49b14ff939.jpg?v=1571710357,Size,S,0,1,Color,PERIWINKLE,0,1
variation,1,0,visible,taxable,1,0,0,,nxt256,,368,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/sdfsdfedf_b5df0b7d-43b1-4733-9f31-8b0c13011450.jpg?v=1571710357,Size,S,0,1,Color,WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,nxt256,,368,,,,Size,S,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,nxt256,,368,,,,Size,M,0,1,Color,WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,nxt256,,368,,,,Size,M,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,nxt256,,368,,,,Size,M,0,1,Color,PERIWINKLE,0,1
variation,1,0,visible,taxable,1,0,0,,nxt256,,368,,,,Size,L,0,1,Color,PERIWINKLE,0,1
variation,1,0,visible,taxable,1,0,0,,nxt256,,368,,,,Size,L,0,1,Color,WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,nxt256,,368,,,,Size,L,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,nxt256,,368,,,,Size,XL,0,1,Color,PERIWINKLE,0,1
variation,1,0,visible,taxable,1,0,0,,nxt256,,368,,,,Size,XL,0,1,Color,WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,nxt256,,368,,,,Size,XL,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,nxt256,,368,,,,Size,2XL,0,1,Color,PERIWINKLE,0,1
variation,1,0,visible,taxable,1,0,0,,nxt256,,368,,,,Size,2XL,0,1,Color,WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,nxt256,,368,,,,Size,2XL,0,1,Color,NAVY,0,1
variable,1,0,visible,taxable,1,0,0,,,NEW Deep V-Neckline Sexy Mermaid Long Classic Evening Dress NXM133,183,"<p>Shoulder Strap Solid Jersey Dress with Side Slit Skirt. Deep V-Neckline Mermaid Shape Open Back Long Evening Dress.</p>
<div class=""std"">
<ul class=""a-unordered-list a-vertical a-spacing-none"">
<li><span class=""a-list-item"">Material: 100%Polyester</span></li>
<li><span class=""a-list-item"">V-Neckline<br></span></li>
<li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li>
<li>A-line Silhouette Long MaxiåÊ Dress</li>
<li>
<span class=""a-list-item"">V-Neckline</span>, A-line Silhouette, Maxi Long Length,Concealed Back Zipper makes it easy to put on and take off.</li>
<li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Mother of the Bride, Gala, Party, Banquet, Prom, Ball, Special Occasion.</span></li>
<li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li>
</ul>
<p></p>
<ul>
<li>
</li>
<li>
</li>
<li>
</li>
</ul>
</div>",nxm133,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/asdfecdx_ebe2cfed-0b42-41e6-acbe-cdc5a698ddf3.jpg?v=1571710357,Size,"XS,M,L,XL,2XL",0,1,Color,"DARKRED,BLACK",0,1
variation,1,0,visible,taxable,1,0,0,,nxm133,,183,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/m133_black_7_ed_0b83fa7e-88f3-4c63-bf0e-2c3ddf54d92a.jpg?v=1571710357,Size,XS,0,1,Color,DARKRED,0,1
variation,1,0,visible,taxable,1,0,0,,nxm133,,183,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/m133_black_16_ed_e49ab96b-8d40-4d10-867d-8ad484da82bd.jpg?v=1571710357,Size,S,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,nxm133,,183,,,,Size,S,0,1,Color,DARKRED,0,1
variation,1,0,visible,taxable,1,0,0,,nxm133,,183,,,,Size,M,0,1,Color,DARKRED,0,1
variation,1,0,visible,taxable,1,0,0,,nxm133,,183,,,,Size,M,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,nxm133,,183,,,,Size,L,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,nxm133,,183,,,,Size,L,0,1,Color,DARKRED,0,1
variation,1,0,visible,taxable,1,0,0,,nxm133,,183,,,,Size,XL,0,1,Color,DARKRED,0,1
variation,1,0,visible,taxable,1,0,0,,nxm133,,183,,,,Size,XL,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,nxm133,,183,,,,Size,2XL,0,1,Color,DARKRED,0,1
variation,1,0,visible,taxable,1,0,0,,nxm133,,183,,,,Size,2XL,0,1,Color,BLACK,0,1
variable,1,0,visible,taxable,1,0,0,,,NEW Spaghetti Strap Glitter Long A-Line Prom Dress with Rhinestone Belt  NXM271,262,"<p>Deep V-Neckline sleeveless Open Back Glitter Long Prom Dress with Beautiful Belt.</p><div class=""std""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100%Polyester</span></li><li><span class=""a-list-item"">V-Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li><li>A-line Silhouette Long MaxiåÊ Dress</li><li><span class=""a-list-item"">V-Neckline</span>, A-line Silhouette, Maxi Long Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Mother of the Bride, Gala, Party, Banquet, Prom, Ball, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li></li>
</ul></div>",nxm271,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/5rtgfb_6236090e-2dce-428d-9abd-9dbae1e4bba1.jpg?v=1571710357,Size,"XS,XL,2XL,M",0,1,Color,"PURPLE,BLUE-GOLD,BLUSH",0,1
