Type,Published,Is Featured,Visibility,Tax Status,In Stock,Backorder,Sold Individually,Allow Customer Reviews,Parent,Name,Regular Price,Description,SKU,Image,Attribute 1 Name,Attribute 1 Value,Attribute 1 Visibility,Attribute 1 Global,Attribute 2 Name,Attribute 2 Value,Attribute 1 Visibility,Attribute 1 Global
variable,1,0,visible,taxable,1,0,0,,,Open Back Brown Sheath Shape Short Dress TKTPRAW20EL1175,44,"<p>Sheath Shape Brown Color 3/4th SleeveåÊ Evening Prom Bridesmaid Dress with covered back and zipper closure.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Rounded Neckline<br></span></li><li><span class=""a-list-item"">Long Sleeves<br></span></li><li><span class=""a-list-item"">Short Length</span><br></li><li>Sheath Silhouette</li><li>Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",tktpraw20el1175,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/4_org_zoom_26f20fb6-b700-4ee9-b07b-521b595da991.jpg?v=1575745502,Size,"S,M,L",0,1,Color,BROWN,0,1
variation,1,0,visible,taxable,1,0,0,,tktpraw20el1175,,44,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/TK-Size-Chart_4ac87ec2-a1e2-44ee-8bb5-f7ea155510ee.jpg?v=1575745502,Size,S,0,1,Color,BROWN,0,1
variation,1,0,visible,taxable,1,0,0,,tktpraw20el1175,,44,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1_org_zoom_233c25cb-6db0-4847-98b5-1849e49a898b.jpg?v=1575745502,Size,M,0,1,Color,BROWN,0,1
variation,1,0,visible,taxable,1,0,0,,tktpraw20el1175,,44,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/2_org_zoom_4261887c-9935-421c-be01-37bbd9a0bffb.jpg?v=1575745502,Size,L,0,1,Color,BROWN,0,1
variation,1,0,visible,taxable,1,0,0,,tktpraw20el1175,,,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/5_org_zoom_1d45be09-e576-4752-9d3c-e94c0816f766.jpg?v=1575745502,Size,,0,1,Color,,0,1
variation,1,0,visible,taxable,1,0,0,,tktpraw20el1175,,,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/3_org_zoom_6a33790a-3358-4613-be1d-dc5dfcd4c9d4.jpg?v=1575745502,Size,,0,1,Color,,0,1
variable,1,0,visible,taxable,1,0,0,,,V-Neckline 3/4th Sleeve Sheath Shape Dress With Belt TKELB0423D4353,58,"<p>Sheath Shape Green Color 3/4th SleeveåÊ Evening Prom Bridesmaid Dress with covered back and zipper closure.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">V-Neckline<br></span></li><li><span class=""a-list-item"">3/4th Sleeves<br></span></li><li><span class=""a-list-item"">Short Length</span><br></li><li>Sheath Silhouette</li><li>Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",2,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1_org_zoom_09c35c65-a614-4a75-8c9f-c5e0fa5fc937.jpg?v=1575746982,Size,,0,1,Color,,0,1
variable,1,0,visible,taxable,1,0,0,,,V-Neckline 3/4th Sleeve Sheath Shape Dress With Belt TKELB0423D4353,69,"<p>Sheath Shape Brown Color 3/4th SleeveåÊ Evening Prom Bridesmaid Dress with covered back and zipper closure.</p>
<ul class=""a-unordered-list a-vertical a-spacing-none"">
<li><span class=""a-list-item"">Material: 100% Polyester<br></span></li>
<li><span class=""a-list-item"">V-Neckline<br></span></li>
<li><span class=""a-list-item"">3/4th Sleeves<br></span></li>
<li>
<span class=""a-list-item"">Short Length</span><br>
</li>
<li>Sheath Silhouette</li>
<li>Concealed Back Zipper makes it easy to put on and take off.</li>
<li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li>
<li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li>
</ul>
<p></p>
<ul>
<li>
</li>
<li>
</li>
<li>Quick order procession</li>
</ul>",1,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1_org_zoom_93349f8e-9abd-43e4-9430-77ee4f08d7a0.jpg?v=1575745048,Size,"M,L,XL",0,1,Color,BROWN,0,1
variation,1,0,visible,taxable,1,0,0,,1,,69,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/TK-Size-Chart_ee69c64b-20b2-42aa-aab5-456fc28c5e9e.jpg?v=1575745048,Size,M,0,1,Color,BROWN,0,1
variation,1,0,visible,taxable,1,0,0,,1,,69,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/4_org_zoom_be81409c-e4e4-4599-b745-ba5028111ce1.jpg?v=1575745043,Size,L,0,1,Color,BROWN,0,1
variation,1,0,visible,taxable,1,0,0,,1,,61,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/5_org_zoom_db301c0d-8b70-40bd-9c71-eecea84a59bf.jpg?v=1575745043,Size,XL,0,1,Color,BROWN,0,1
variable,1,0,visible,taxable,1,0,0,,,V-Neckline 3/4th Sleeve Sheath Shape Dress With Belt TKELB0423D4353,58,"<p>Sheath Shape Blue Color 3/4th SleeveåÊ Evening Prom Bridesmaid Dress with covered back and zipper closure.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">V-Neckline<br></span></li><li><span class=""a-list-item"">3/4th Sleeves<br></span></li><li><span class=""a-list-item"">Short Length</span><br></li><li>Sheath Silhouette</li><li>Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",tkelb0423d4353,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1_org_zoom_42f0cf7b-ff68-4356-9146-16a8f6e15258.jpg?v=1575744877,Size,,0,1,Color,,0,1
variable,1,0,visible,taxable,1,0,0,,,Illusion Juliet Sleeve Burgundy Color Sheath Shape Dress TK20KEL139K168,57,"<p>Sheath Shape Burgundy Color Juliet SleeveåÊ Evening Prom Bridesmaid Dress with covered back and zipper closure.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Square Neckline<br></span></li><li><span class=""a-list-item"">Long Illusion Juliet Sleeves<br></span></li><li><span class=""a-list-item"">Short Length</span><br></li><li>Sheath Silhouette</li><li>Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",tk20kel139k168,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1_org_zoom_7b97f980-85a9-4fed-971d-1498b6066813.jpg?v=1575743883,Size,L,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,tk20kel139k168,,57,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/TK-Size-Chart_a08d3913-6c28-4dd4-baaa-bbbafd8b07c3.jpg?v=1575743883,Size,L,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,tk20kel139k168,,,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/2_org_zoom_af12569a-ef43-4517-8ce7-d5ffab77cda6.jpg?v=1575743883,Size,,0,1,Color,,0,1
variation,1,0,visible,taxable,1,0,0,,tk20kel139k168,,,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/3_org_zoom_66f878a1-1bab-46e5-aea1-16c4e9fc4e7f.jpg?v=1575743883,Size,,0,1,Color,,0,1
variation,1,0,visible,taxable,1,0,0,,tk20kel139k168,,,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/4_org_zoom_f3b1992c-b4c6-4242-a5e3-3cd4096d2f98.jpg?v=1575743883,Size,,0,1,Color,,0,1
variable,1,0,visible,taxable,1,0,0,,,Sequined White A-Line Long Sleeve Dress TKELB0203D5115,91,"<p>A-Line Shape White Color Sequined Long Sleeve Evening Prom Bridesmaid Dress with covered back and black belt<br></p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">High Neckline<br></span></li><li><span class=""a-list-item"">Long Sleeves with illusion cuts on shoulders<br></span></li><li><span class=""a-list-item"">Short Length</span><br></li><li>A-Line Silhouette</li><li>Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",tkelb0203d5115,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/3_org_zoom_2b6efddd-8953-4ce2-b3cf-49349a4cbb5a.jpg?v=1575653225,Size,"M,L",0,1,Color,WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,tkelb0203d5115,,91,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/TK-Size-Chart_444ae024-a567-4b7a-a137-af0598629673.jpg?v=1575653225,Size,M,0,1,Color,WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,tkelb0203d5115,,91,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1_org_zoom_bd2bd3b8-42fe-42c6-ae86-8cc0eba108c0.jpg?v=1575653225,Size,L,0,1,Color,WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,tkelb0203d5115,,,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/5_org_zoom_b26f8d7d-e7d2-4731-a5e4-6475ac4b6be5.jpg?v=1575653225,Size,,0,1,Color,,0,1
variable,1,0,visible,taxable,1,0,0,,,Black Velvet One Shoulder Short Sheath Silhouette Dress TKS-20K0190007,107,"<p>Sheath Shape Black Color One Long SleeveåÊ Evening Prom Bridesmaid Dress with covered back and zipper closure.</p>
<ul class=""a-unordered-list a-vertical a-spacing-none"">
<li><span class=""a-list-item"">Material: 100% Polyester<br></span></li>
<li><span class=""a-list-item"">Off Shoulder with Illusion neckline<br></span></li>
<li><span class=""a-list-item"">Long Illusion Sleeves<br></span></li>
<li>
<span class=""a-list-item"">Short Length</span><br>
</li>
<li>Sheath Silhouette</li>
<li>Concealed Back Zipper makes it easy to put on and take off.</li>
<li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li>
<li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li>
</ul>
<p></p>
<ul>
<li>
</li>
<li>
</li>
<li>Quick order procession</li>
</ul>",20k0190007,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1_org_zoom_95c0249e-a1a4-4394-a829-09c38366de95.jpg?v=1575652487,Size,"M,L,XL",0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,20k0190007,,107,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/TK-Size-Chart_46c16422-2b55-462c-9a3c-3df528fe3425.jpg?v=1575652487,Size,M,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,20k0190007,,96,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/3_org_zoom_90085dcd-ed3c-448c-ab20-64c240be5ed6.jpg?v=1575652472,Size,L,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,20k0190007,,107,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/4_org_zoom_1fb6562b-d62a-4d93-810f-1ac5139a6cae.jpg?v=1575652472,Size,XL,0,1,Color,BLACK,0,1
variable,1,0,visible,taxable,1,0,0,,,Burgundy Velvet One Shoulder Short Sheath Silhouette Dress TKS-20K0190007,100,"<p>Sheath Shape Burgundy Color One Long SleeveåÊ Evening Prom Bridesmaid Dress with covered back and zipper closure.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Off Shoulder with Illusion neckline<br></span></li><li><span class=""a-list-item"">Long Illusion Sleeves<br></span></li><li><span class=""a-list-item"">Short Length</span><br></li><li>Sheath Silhouette</li><li>Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",20k0190007,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/2_org_zoom_b958c233-679c-4a2d-b539-6aaf0aea4b90.jpg?v=1575652326,Size,,0,1,Color,,0,1
variable,1,0,visible,taxable,1,0,0,,,Blue Velvet One Shoulder Short Sheath Silhouette Dress TKS-20K0190007,107,"<p>Sheath Shape Blue Color One Long SleeveåÊ Evening Prom Bridesmaid Dress with covered back and zipper closure.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Off Shoulder with Illusion neckline<br></span></li><li><span class=""a-list-item"">Long Illusion Sleeves<br></span></li><li><span class=""a-list-item"">Short Length</span><br></li><li>Sheath Silhouette</li><li>Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",20k0190007,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/2_org_zoom_d497d3fa-d41e-4c74-beeb-e5d5bcf86c67.jpg?v=1575652172,Size,XL,0,1,Color,BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,20k0190007,,107,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/TK-Size-Chart_8aa0c395-e3e1-4771-bcdd-2360143f5e52.jpg?v=1575652172,Size,XL,0,1,Color,BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,20k0190007,,,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/4_org_zoom_d1841e03-b85b-4fb8-adb3-91909d38aa99.jpg?v=1575652168,Size,,0,1,Color,,0,1
variation,1,0,visible,taxable,1,0,0,,20k0190007,,,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/5_org_zoom_eeeedb53-9bc0-4894-8450-b974adc15ef2.jpg?v=1575652168,Size,,0,1,Color,,0,1
variable,1,0,visible,taxable,1,0,0,,,Green One Shoulder Short Sheath Silhouette Dress TKS-20K0190007,107,"<p>Sheath Shape Green Color One Long SleeveåÊ Evening Prom Bridesmaid Dress with covered back and zipper closure.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Off Shoulder with Illusion neckline<br></span></li><li><span class=""a-list-item"">Long Illusion Sleeves<br></span></li><li><span class=""a-list-item"">Short Length</span><br></li><li>Sheath Silhouette</li><li>Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",20k0190007,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/3_org_zoom_aab0f2cf-8c82-498e-a289-b10bb9492a80.jpg?v=1575652066,Size,"L,XL",0,1,Color,GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,20k0190007,,107,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/TK-Size-Chart_182c8168-2569-40a0-9060-3b840b20fe96.jpg?v=1575652066,Size,L,0,1,Color,GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,20k0190007,,107,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1_org_zoom_d638dd7b-b422-4dbe-92e9-0dc030e6eec5.jpg?v=1575652066,Size,XL,0,1,Color,GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,20k0190007,,,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/4_org_zoom_3e7ecbb1-ad37-4761-a47a-312ceb6b5e31.jpg?v=1575652066,Size,,0,1,Color,,0,1
variation,1,0,visible,taxable,1,0,0,,20k0190007,,,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/5_org_zoom_c877d8dd-d2ae-42d5-8f38-b15ee5532454.jpg?v=1575652066,Size,,0,1,Color,,0,1
variable,1,0,visible,taxable,1,0,0,,,Gold Black Sequined Off Shoulder Illusion High Neckline Sheath Shape Dress TK19Y69110U62,95,"<p>Sheath Shape Gold Black Sequined Color Long Illusion Sleeve High Illusion Neckline Evening Prom Bridesmaid Dress with covered back and zipper closure.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Off Shoulder with Illusion neckline<br></span></li><li><span class=""a-list-item"">Long Illusion Sleeves<br></span></li><li><span class=""a-list-item"">Short Length</span><br></li><li>Sheath Silhouette</li><li>Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",tk19y69110u62,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/2_org_zoom_f6f67147-4c1b-4ab3-bed3-af125dce6fb7.jpg?v=1575651407,Size,,0,1,Color,,0,1
variable,1,0,visible,taxable,1,0,0,,,Silver Sequined Off Shoulder Illusion High Neckline Sheath Shape Dress TK19Y69110U62,152,"<p>Sheath Shape Silver Sequined Color Long Illusion Sleeve High Illusion Neckline Evening Prom Bridesmaid Dress with covered back and zipper closure.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Off Shoulder with Illusion neckline<br></span></li><li><span class=""a-list-item"">Long Illusion Sleeves<br></span></li><li><span class=""a-list-item"">Short Length</span><br></li><li>Sheath Silhouette</li><li>Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",tk19y69110u62,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1_org_zoom_25b73f33-fd4c-43f2-b94d-958befb471c4.jpg?v=1575650977,Size,"M,L,XL",0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,tk19y69110u62,,95,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/TK-Size-Chart_a4d012eb-9662-4169-8f66-095c93436dd5.jpg?v=1575650977,Size,M,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,tk19y69110u62,,99,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/3_org_zoom_a3421a93-e4a3-4edf-81f0-ccae601f95ad.jpg?v=1575650782,Size,L,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,tk19y69110u62,,152,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/5_org_zoom_2c8a3d50-dae3-4e83-b47f-685809d1150d.jpg?v=1575650782,Size,XL,0,1,Color,SILVER,0,1
variable,1,0,visible,taxable,1,0,0,,,Red Lace High Neckline Sheath Shape Dress TK19K69021U64,73,"<p>Sheath Shape Red Color Long Sleeve Short Evening Prom Bridesmaid Dress with covered back and zipper closure.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">High Neckline<br></span></li><li><span class=""a-list-item"">Long Sleeve<br></span></li><li><span class=""a-list-item"">Short Length</span></li><li>Sheath Silhouette</li><li>Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",tk19k69021u64,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1_org_zoom_315efb1a-e3d8-4457-a2cf-0c2ef9d49b86.jpg?v=1575650316,Size,"M,L,XL",0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,tk19k69021u64,,73,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/TK-Size-Chart_c3836e0c-bec4-4076-a34f-d07024ca1ff6.jpg?v=1575650316,Size,M,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,tk19k69021u64,,73,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/3_org_zoom_9995a855-8deb-402b-a09d-b70dd7ee4514.jpg?v=1575650316,Size,L,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,tk19k69021u64,,102,,,,Size,XL,0,1,Color,RED,0,1
