Type,Published,Is Featured,Visibility,Tax Status,In Stock,Backorder,Sold Individually,Allow Customer Reviews,Parent,Name,Regular Price,Description,SKU,Image,Attribute 1 Name,Attribute 1 Value,Attribute 1 Visibility,Attribute 1 Global,Attribute 2 Name,Attribute 2 Value,Attribute 1 Visibility,Attribute 1 Global
variation,1,0,visible,taxable,1,0,0,,gsgl1506,,262,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/74448d52-597b-4843-8bf4-9d6b68a84351_849e84ff-6cdb-4b33-9e77-d1b8b2f1bb7b.jpg?v=1571710317,Size,XS,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl1506,,262,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/97bbd52b-ae44-45d4-82b1-d514078369a8_d42aacfe-82ae-4f07-8c7c-78733f826c4c.jpg?v=1571710317,Size,S,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl1506,,262,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/f768b14f-8758-45ac-8b2a-f7cc9217cf7b_4794a7a6-2133-412c-94a3-1530f2c0bd22.jpg?v=1571710317,Size,S,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl1506,,262,,,,Size,M,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl1506,,262,,,,Size,M,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl1506,,262,,,,Size,L,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl1506,,262,,,,Size,L,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl1506,,262,,,,Size,XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl1506,,262,,,,Size,XL,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl1506,,262,,,,Size,2XL,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl1506,,262,,,,Size,2XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl1506,,262,,,,Size,3XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl1506,,262,,,,Size,3XL,0,1,Color,NAVY,0,1
variable,1,0,visible,taxable,1,0,0,,,Full Embroidered Top Jersey Two-Piece Long Formal Dresses GSGL2419,224,,gsgl2419,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/a8d49dc4-620b-4a22-bb0b-5dca9c563761_7e927529-9086-45ff-a293-a97be390acfd.jpg?v=1571710317,Size,"XL,M,2XL,XS",0,1,Color,"BLACKSILVER,TEAL,SILVER/SILVER,BLACK/SILVER",0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2419,,224,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/9ec2a7e0-0a99-4efb-927b-95cb47c816b1_e1a9140c-56a5-4264-bfb6-c94ef853f159.jpg?v=1571710317,Size,XL,0,1,Color,BLACKSILVER,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2419,,240,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/415229dd-413d-475f-ae4f-47f7da8bc51e_903ef9f9-17c8-40f6-94e1-37a13dfbe582.jpg?v=1571710317,Size,L,0,1,Color,TEAL,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2419,,240,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/a69d0082-a4d0-4246-b187-e9b57df62440_5bc48c05-3f77-4ac0-ba8b-a4d8cc4078a8.jpg?v=1571710317,Size,M,0,1,Color,SILVER/SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2419,,240,,,,Size,XL,0,1,Color,BLACK/SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2419,,240,,,,Size,XL,0,1,Color,SILVER/SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2419,,240,,,,Size,2XL,0,1,Color,SILVER/SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2419,,240,,,,Size,2XL,0,1,Color,TEAL,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2419,,240,,,,Size,M,0,1,Color,BLACK/SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2419,,240,,,,Size,XS,0,1,Color,TEAL,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2419,,224,,,,Size,2XL,0,1,Color,BLACKSILVER,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2419,,224,,,,Size,L,0,1,Color,BLACKSILVER,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2419,,240,,,,Size,L,0,1,Color,SILVER/SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2419,,240,,,,Size,XS,0,1,Color,SILVER/SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2419,,240,,,,Size,L,0,1,Color,BLACK/SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2419,,240,,,,Size,S,0,1,Color,TEAL,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2419,,240,,,,Size,XS,0,1,Color,BLACK/SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2419,,224,,,,Size,M,0,1,Color,BLACKSILVER,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2419,,240,,,,Size,2XL,0,1,Color,BLACK/SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2419,,224,,,,Size,S,0,1,Color,BLACKSILVER,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2419,,240,,,,Size,S,0,1,Color,SILVER/SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2419,,240,,,,Size,M,0,1,Color,TEAL,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2419,,240,,,,Size,S,0,1,Color,BLACK/SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2419,,240,,,,Size,XL,0,1,Color,TEAL,0,1
variable,1,0,visible,taxable,1,0,0,,,Sweetheart Long Ball Gown APL2038,284,<p>Long ball gown with sweetheart neckline and open back. Top part of dress has tracery with jewels and it has ballgown shape with illusion materials.</p>,apl2038,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/c189dc75-f055-4cd9-9aef-102569e59af2_c3ed17c3-e16a-4cdb-a4d1-e338ae993508.jpg?v=1571710317,Size,"XS,M,L,XL,2XL,3XL,XXS",0,1,Color,"CHAMPAGNE,BLUSH,BURGUNDY",0,1
variation,1,0,visible,taxable,1,0,0,,apl2038,,284,,,,Size,XS,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,apl2038,,284,,,,Size,XS,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,apl2038,,284,,,,Size,XS,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,apl2038,,284,,,,Size,S,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,apl2038,,284,,,,Size,S,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,apl2038,,284,,,,Size,S,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,apl2038,,284,,,,Size,M,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,apl2038,,284,,,,Size,M,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,apl2038,,284,,,,Size,M,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,apl2038,,284,,,,Size,L,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,apl2038,,284,,,,Size,L,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,apl2038,,284,,,,Size,L,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,apl2038,,284,,,,Size,XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,apl2038,,284,,,,Size,XL,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,apl2038,,284,,,,Size,XL,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,apl2038,,284,,,,Size,2XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,apl2038,,284,,,,Size,2XL,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,apl2038,,284,,,,Size,2XL,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,apl2038,,284,,,,Size,3XL,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,apl2038,,284,,,,Size,3XL,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,apl2038,,284,,,,Size,3XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,apl2038,,284,,,,Size,XXS,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,apl2038,,284,,,,Size,XXS,0,1,Color,CHAMPAGNE,0,1
variable,1,0,visible,taxable,1,0,0,,,Halter Long Gowns With Open Back APL2061,174,<p>Amazing long dress has halter neckline with open back and tracery with jewels. The dress has a-line shape with zipper back.</p>,apl2061,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/239a87f4-ca80-45d0-899e-da500e0b7919_c798900f-3aff-4598-9f88-1cc34d98bbda.jpg?v=1571710317,Size,"XS,M,L,XL,2XL,3XL,XXS",0,1,Color,"TEAL,MAUVE,BURGUNDY,ROYAL",0,1
variation,1,0,visible,taxable,1,0,0,,apl2061,,174,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/16b6a4b7-f492-45ff-ba44-77fc2c996552.jpg?v=1571710317,Size,XS,0,1,Color,TEAL,0,1
variation,1,0,visible,taxable,1,0,0,,apl2061,,174,,,,Size,XS,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,apl2061,,174,,,,Size,XS,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,apl2061,,174,,,,Size,XS,0,1,Color,ROYAL,0,1
variation,1,0,visible,taxable,1,0,0,,apl2061,,174,,,,Size,S,0,1,Color,TEAL,0,1
variation,1,0,visible,taxable,1,0,0,,apl2061,,174,,,,Size,S,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,apl2061,,174,,,,Size,S,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,apl2061,,174,,,,Size,S,0,1,Color,ROYAL,0,1
variation,1,0,visible,taxable,1,0,0,,apl2061,,174,,,,Size,M,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,apl2061,,174,,,,Size,M,0,1,Color,TEAL,0,1
variation,1,0,visible,taxable,1,0,0,,apl2061,,174,,,,Size,M,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,apl2061,,174,,,,Size,M,0,1,Color,ROYAL,0,1
variation,1,0,visible,taxable,1,0,0,,apl2061,,174,,,,Size,L,0,1,Color,ROYAL,0,1
variation,1,0,visible,taxable,1,0,0,,apl2061,,174,,,,Size,L,0,1,Color,TEAL,0,1
variation,1,0,visible,taxable,1,0,0,,apl2061,,174,,,,Size,L,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,apl2061,,174,,,,Size,L,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,apl2061,,174,,,,Size,XL,0,1,Color,TEAL,0,1
variation,1,0,visible,taxable,1,0,0,,apl2061,,174,,,,Size,XL,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,apl2061,,174,,,,Size,XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,apl2061,,174,,,,Size,XL,0,1,Color,ROYAL,0,1
variation,1,0,visible,taxable,1,0,0,,apl2061,,174,,,,Size,2XL,0,1,Color,TEAL,0,1
variation,1,0,visible,taxable,1,0,0,,apl2061,,174,,,,Size,2XL,0,1,Color,ROYAL,0,1
variation,1,0,visible,taxable,1,0,0,,apl2061,,174,,,,Size,2XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,apl2061,,174,,,,Size,2XL,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,apl2061,,174,,,,Size,3XL,0,1,Color,TEAL,0,1
variation,1,0,visible,taxable,1,0,0,,apl2061,,174,,,,Size,3XL,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,apl2061,,174,,,,Size,3XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,apl2061,,174,,,,Size,3XL,0,1,Color,ROYAL,0,1
variation,1,0,visible,taxable,1,0,0,,apl2061,,174,,,,Size,XXS,0,1,Color,TEAL,0,1
variation,1,0,visible,taxable,1,0,0,,apl2061,,174,,,,Size,XXS,0,1,Color,ROYAL,0,1
variation,1,0,visible,taxable,1,0,0,,apl2061,,174,,,,Size,XXS,0,1,Color,MAUVE,0,1
variable,1,0,visible,taxable,1,0,0,,,Illusion A-line Cute Long Dresses With Short Sleeves APM2045,196,,apm2045,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8cd0a673-b49e-45f9-9bdc-659575ab6f9b_9686d03c-23ed-495f-8edf-3d49049f9a6a.jpg?v=1571710317,Size,,0,1,Color,,0,1
variable,1,0,visible,taxable,1,0,0,,,Beautiful V-neck Long Formal Dresses GSGL1566,218,,gsgl1566,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/f92fa046-147d-43af-a061-c418890db50e_20e37990-c778-463b-aeba-e315f33c9700.jpg?v=1571710317,Size,"2XL,3XL,S,XS,M",0,1,Color,"NAVY,BURGUNDY",0,1
variation,1,0,visible,taxable,1,0,0,,gsgl1566,,218,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/5b5ea8d5-79ca-448f-9d8f-d04dfdae08d1_677f991d-d357-41b5-b24b-bebd35d794ff.jpg?v=1571710317,Size,2XL,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl1566,,218,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/9c3b1f63-bf9f-44d4-96a0-0e01e449b7a3_1baaebde-1697-4b06-8dd7-9eb5485aacbd.jpg?v=1571710317,Size,XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl1566,,218,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/03cebeca-080e-4309-ba89-2ac3c5122f93_ed474df0-2bd5-44ca-b493-0146f14cedc2.jpg?v=1571710317,Size,3XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl1566,,218,,,,Size,S,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl1566,,218,,,,Size,L,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl1566,,218,,,,Size,XL,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl1566,,218,,,,Size,XS,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl1566,,218,,,,Size,M,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl1566,,218,,,,Size,S,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl1566,,218,,,,Size,M,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl1566,,218,,,,Size,3XL,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl1566,,218,,,,Size,L,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl1566,,218,,,,Size,2XL,0,1,Color,BURGUNDY,0,1
variable,1,0,visible,taxable,1,0,0,,,Long Unique Evening Dresses ACSU011,218,"<p>Long Unique Evening Dresses with V neck, sleeveless, hand beaded bodice, <i>decolletage, also dress has floor length skirt with train detail.</i></p>",acsu011,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/7849c3b2-ed49-4a7c-8e9c-7d315c21f1d7_59f514e0-a1ee-41d2-8357-24e39f4d0ee6.jpg?v=1571710317,Size,"S,M,XL,2XL,3XL",0,1,Color,"DUSTY ROSE,BLUSH",0,1
variation,1,0,visible,taxable,1,0,0,,acsu011,,234,,,,Size,S,0,1,Color,DUSTY ROSE,0,1
variation,1,0,visible,taxable,1,0,0,,acsu011,,218,,,,Size,M,0,1,Color,DUSTY ROSE,0,1
variation,1,0,visible,taxable,1,0,0,,acsu011,,218,,,,Size,XL,0,1,Color,DUSTY ROSE,0,1
variation,1,0,visible,taxable,1,0,0,,acsu011,,218,,,,Size,XL,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,acsu011,,218,,,,Size,2XL,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,acsu011,,218,,,,Size,2XL,0,1,Color,DUSTY ROSE,0,1
variation,1,0,visible,taxable,1,0,0,,acsu011,,218,,,,Size,3XL,0,1,Color,DUSTY ROSE,0,1
variable,1,0,visible,taxable,1,0,0,,,Long Cute Prom Gowns GSGL2284,196,"<p>Long Cute Prom Gowns with bateau neckline, sami sheer long sleeves and back featuring zipper closure, detail beaded wiast line and top and also solid color long skirt.</p>",gsgl2284,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/2d4c0896-eb91-495f-bf60-856c582e2fbc_a8c495a0-b8ea-423b-b176-007b034350c7.jpg?v=1571710316,Size,"XL,S,M,XS,2XL,3XL",0,1,Color,"BLACK,ROYAL BLUE,RED",0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2284,,196,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/2a2fc7e8-c99e-4c6f-9f71-7caadeaffbed_2439be5d-04d4-4132-8d6b-5cb97692c4ad.jpg?v=1581076767,Size,XL,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2284,,196,,,,Size,S,0,1,Color,ROYAL BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2284,,196,,,,Size,XL,0,1,Color,ROYAL BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2284,,196,,,,Size,M,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2284,,196,,,,Size,XS,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2284,,196,,,,Size,S,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2284,,196,,,,Size,2XL,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2284,,196,,,,Size,XL,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2284,,196,,,,Size,L,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2284,,196,,,,Size,M,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2284,,196,,,,Size,3XL,0,1,Color,ROYAL BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2284,,196,,,,Size,3XL,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2284,,196,,,,Size,3XL,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2284,,196,,,,Size,L,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2284,,196,,,,Size,2XL,0,1,Color,ROYAL BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2284,,196,,,,Size,M,0,1,Color,ROYAL BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2284,,196,,,,Size,XS,0,1,Color,ROYAL BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2284,,196,,,,Size,L,0,1,Color,ROYAL BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2284,,196,,,,Size,S,0,1,Color,RED,0,1
variable,1,0,visible,taxable,1,0,0,,,Long Cute Evening Gowns GSGL2276,262,,gsgl2276,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/eb2a8e13-2b95-47fd-82a7-88334bd94f71_54a44846-ecce-48b7-9b29-4b452e3bf42e.jpg?v=1571710316,Size,"2XL,M,S,3XL,XS",0,1,Color,"BURGUNDY,NAVY,CHAMPAGNE,GREEN",0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2276,,262,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/de815615-f966-4e2e-97d2-0b7423fc7df8_49b604fe-8fc8-4123-bce4-da6f6d0b92a9.jpg?v=1571710316,Size,2XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2276,,262,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1080b09e-9587-4049-814f-2d11f470ed15_68bf23ad-b238-4170-945b-e26834ac5e82.jpg?v=1571710316,Size,2XL,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2276,,262,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/cc61ef2c-579a-4208-9dab-1b24b7b829c2_d590c36e-b318-41d4-a324-8e1f01502850.jpg?v=1571710316,Size,M,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2276,,262,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/58efbe72-ddeb-4509-b7c4-3fbd1a285fb0_bc7f1d96-97ad-4923-9872-05408f3dfdb0.jpg?v=1571710316,Size,S,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2276,,262,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/30e6491a-eb2a-4a6d-b8a0-b9ccf2ba936c_b9ea6de2-e239-43c9-990a-404f31af8727.jpg?v=1571710316,Size,3XL,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2276,,262,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/124a1a0b-1388-4890-bb12-e402789c429c_b9d0c8ec-7a14-4801-9a8b-c37886bb5682.jpg?v=1571710316,Size,L,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2276,,262,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/721d5cd3-2f9e-4da1-9c8a-b89ccbc68acd_9bbad914-eb96-4267-9401-993a08d21717.jpg?v=1571710316,Size,S,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2276,,262,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/73550930-839b-4b27-8b25-2840d9ac6036_9177dc00-7bdd-4d15-82b0-1c02d2829d7a.jpg?v=1571710316,Size,M,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2276,,262,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/98853029-fa47-4b1f-bf75-5855047cabde_7cfaaca9-ce4e-4b6d-b49c-49b3d2af5d9f.jpg?v=1571710316,Size,XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2276,,262,,,,Size,S,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2276,,262,,,,Size,2XL,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2276,,262,,,,Size,XS,0,1,Color,GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2276,,262,,,,Size,M,0,1,Color,GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2276,,262,,,,Size,XS,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2276,,262,,,,Size,L,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2276,,262,,,,Size,XS,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2276,,262,,,,Size,S,0,1,Color,GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2276,,262,,,,Size,3XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2276,,262,,,,Size,3XL,0,1,Color,GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2276,,262,,,,Size,3XL,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2276,,262,,,,Size,XL,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2276,,262,,,,Size,XL,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2276,,262,,,,Size,M,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2276,,262,,,,Size,L,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2276,,262,,,,Size,L,0,1,Color,GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2276,,262,,,,Size,2XL,0,1,Color,GREEN,0,1
variable,1,0,visible,taxable,1,0,0,,,Long Cute Prom Dresses with Illusion Neckline GSGL2220,328,"<p>Long Cute Prom Dresses with Illusion neckline, floral ebroidered tracery on the bodice, sleeveless, sami sheer back with illusion zipper closure and also long mermaid shape skirt.</p>",gsgl2220,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/da21fc79-99c2-4c1a-9bb1-854746a75f0f_e1b8a5d4-63e7-4c3b-8424-4c57e3ea5206.jpg?v=1571710316,Size,"XS,M,2XL,3XL",0,1,Color,"BLACK,SILVER",0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2220,,328,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/a1d1a224-1fa0-4882-9678-a31b812420cf_80f3a0d0-f522-4b3a-aab9-2ed15047e48c.jpg?v=1571710316,Size,XS,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2220,,328,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/54fcd782-4271-4442-9440-18cc977a470f_9c9d3dd8-5f1e-4d74-805a-d0d41210788b.jpg?v=1571710316,Size,M,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2220,,328,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8272e256-27be-471b-869b-b49f290de495_9684ca4e-d737-433b-810e-a385e615a69b.jpg?v=1571710316,Size,2XL,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2220,,328,,,,Size,3XL,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2220,,328,,,,Size,3XL,0,1,Color,SILVER,0,1
variable,1,0,visible,taxable,1,0,0,,,Long Formal Prom Gowns GSGL2342,306,"<p>Long Formal Prom Gowns with illusion neckline featuring rhinestone beading, jersey fabric dress with no sleeves, sami sheer back with zipper closure, and also long solid color skirt.</p>",gsgl2342,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/3dc8b43e-6fbb-4526-b906-1ed6f3e01353_81e3ced5-c334-4b1c-b63f-70c84def95d1.jpg?v=1571710316,Size,,0,1,Color,,0,1
variable,1,0,visible,taxable,1,0,0,,,Wholesale Short Cocktail Dress NXT667,112,,nxt667,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/f765b4e7-942e-43a4-9a3b-fd3e9a4c49ba_c18ea71a-15c5-4531-9f74-cbdcaa89a0f8.jpg?v=1571710316,Size,"XS,M,L,XL,2XL,3XL",0,1,Color,"MAUVE,NAVY,WINE,GREEN",0,1
