Type,Published,Is Featured,Visibility,Tax Status,In Stock,Backorder,Sold Individually,Allow Customer Reviews,Parent,Name,Regular Price,Description,SKU,Image,Attribute 1 Name,Attribute 1 Value,Attribute 1 Visibility,Attribute 1 Global,Attribute 2 Name,Attribute 2 Value,Attribute 1 Visibility,Attribute 1 Global
variable,1,0,visible,taxable,1,0,0,,,Sleeveless Mermaid Bridesmaid Maxi Length Dress NX8284,374,"<p>Illusion Sweetheart Neckline Sleeveless Two Piece Flower Printed Skirt Mermaid Shape Long Evening Prom Bridesmaid Dress with open back and zipper closure.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Illusion Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li><li>MermaidåÊ Silhouette Long Dress</li><li><span class=""a-list-item"">Illusion Neckline</span>, Mermaid Silhouette, Long Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Homecoming, Cocktail, Gala, Party, Banquet, Ball, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",nx8284,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8284_navy-007.jpg?v=1571710381,Size,"BLOSSOM,NAVYBLUE",0,1,Color,"M,2XL,S,XS",0,1
variation,1,0,visible,taxable,1,0,0,,nx8284,,374,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8284_navy-021.jpg?v=1571710381,Size,BLOSSOM,0,1,Color,M,0,1
variation,1,0,visible,taxable,1,0,0,,nx8284,,374,,,,Size,BLOSSOM,0,1,Color,2XL,0,1
variation,1,0,visible,taxable,1,0,0,,nx8284,,374,,,,Size,BLOSSOM,0,1,Color,L,0,1
variation,1,0,visible,taxable,1,0,0,,nx8284,,374,,,,Size,BLOSSOM,0,1,Color,XL,0,1
variation,1,0,visible,taxable,1,0,0,,nx8284,,374,,,,Size,BLOSSOM,0,1,Color,S,0,1
variation,1,0,visible,taxable,1,0,0,,nx8284,,374,,,,Size,NAVYBLUE,0,1,Color,S,0,1
variation,1,0,visible,taxable,1,0,0,,nx8284,,374,,,,Size,NAVYBLUE,0,1,Color,M,0,1
variation,1,0,visible,taxable,1,0,0,,nx8284,,374,,,,Size,NAVYBLUE,0,1,Color,L,0,1
variation,1,0,visible,taxable,1,0,0,,nx8284,,374,,,,Size,NAVYBLUE,0,1,Color,XL,0,1
variation,1,0,visible,taxable,1,0,0,,nx8284,,374,,,,Size,NAVYBLUE,0,1,Color,XS,0,1
variation,1,0,visible,taxable,1,0,0,,nx8284,,374,,,,Size,NAVYBLUE,0,1,Color,2XL,0,1
variable,1,0,visible,taxable,1,0,0,,,Sweetheart Sleeveless Homecoming Short Dress NX6242,135,"<p>Sweetheart Neckline Sleeveless A-Line Shape Short Evening Homecoming Cocktail Dress with open back and zipper closure.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Sweetheart Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Short DressåÊ</span></li><li>A-Line Silhouette <span class=""a-list-item"">Short </span>Dress</li><li><span class=""a-list-item"">Sweetheart Neckline</span>, A-Line Silhouette, <span class=""a-list-item"">Short </span>Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Homecoming, Cocktail, Gala, Party, Prom, Bridesmaid, Mother of the Brides, Banquet, Ball, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",nx6242,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/6242_royal_1.jpg?v=1571710381,Size,"XS,M,L,XL,2XL,3XL",0,1,Color,"ROYALBLUE,RED,MINTGREEN,IVORY",0,1
variation,1,0,visible,taxable,1,0,0,,nx6242,,119,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/6242_red_2.jpg?v=1571710381,Size,XS,0,1,Color,ROYALBLUE,0,1
variation,1,0,visible,taxable,1,0,0,,nx6242,,135,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/6242_red_6.jpg?v=1571710381,Size,XS,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,nx6242,,119,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/6242_royal_2.jpg?v=1571710381,Size,XS,0,1,Color,MINTGREEN,0,1
variation,1,0,visible,taxable,1,0,0,,nx6242,,135,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/6242-ivory_1.jpg?v=1571710381,Size,S,0,1,Color,IVORY,0,1
variation,1,0,visible,taxable,1,0,0,,nx6242,,135,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/6242-ivory_2.jpg?v=1571710381,Size,S,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,nx6242,,119,,,,Size,S,0,1,Color,MINTGREEN,0,1
variation,1,0,visible,taxable,1,0,0,,nx6242,,119,,,,Size,S,0,1,Color,ROYALBLUE,0,1
variation,1,0,visible,taxable,1,0,0,,nx6242,,135,,,,Size,M,0,1,Color,IVORY,0,1
variation,1,0,visible,taxable,1,0,0,,nx6242,,119,,,,Size,M,0,1,Color,ROYALBLUE,0,1
variation,1,0,visible,taxable,1,0,0,,nx6242,,135,,,,Size,M,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,nx6242,,119,,,,Size,M,0,1,Color,MINTGREEN,0,1
variation,1,0,visible,taxable,1,0,0,,nx6242,,119,,,,Size,L,0,1,Color,ROYALBLUE,0,1
variation,1,0,visible,taxable,1,0,0,,nx6242,,135,,,,Size,L,0,1,Color,IVORY,0,1
variation,1,0,visible,taxable,1,0,0,,nx6242,,135,,,,Size,L,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,nx6242,,119,,,,Size,L,0,1,Color,MINTGREEN,0,1
variation,1,0,visible,taxable,1,0,0,,nx6242,,119,,,,Size,XL,0,1,Color,MINTGREEN,0,1
variation,1,0,visible,taxable,1,0,0,,nx6242,,119,,,,Size,2XL,0,1,Color,MINTGREEN,0,1
variation,1,0,visible,taxable,1,0,0,,nx6242,,135,,,,Size,2XL,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,nx6242,,135,,,,Size,2XL,0,1,Color,IVORY,0,1
variation,1,0,visible,taxable,1,0,0,,nx6242,,119,,,,Size,2XL,0,1,Color,ROYALBLUE,0,1
variation,1,0,visible,taxable,1,0,0,,nx6242,,119,,,,Size,3XL,0,1,Color,ROYALBLUE,0,1
variation,1,0,visible,taxable,1,0,0,,nx6242,,119,,,,Size,3XL,0,1,Color,MINTGREEN,0,1
variation,1,0,visible,taxable,1,0,0,,nx6242,,135,,,,Size,3XL,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,nx6242,,135,,,,Size,3XL,0,1,Color,IVORY,0,1
variable,1,0,visible,taxable,1,0,0,,,illusion Neckline Homecoming Short Dress NX6338,150,"<p>llusion Sweetheart Neckline Sleeveless Lace Skirt A-Line Shape Short Evening Homecoming Cocktail Dress with open back and zipper closure.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Illusion Sweetheart Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Short DressåÊ</span></li><li>A-Line Silhouette <span class=""a-list-item"">Short </span>Dress</li><li><span class=""a-list-item"">Sweetheart Neckline</span>, A-Line Silhouette, <span class=""a-list-item"">Short </span>Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Homecoming, Cocktail, Gala, Party, Prom, Bridesmaid, Mother of the Brides, Banquet, Ball, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",dress,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/6338_burgundy_1__1.jpg?v=1571710381,Size,,0,1,Color,,0,1
variable,1,0,visible,taxable,1,0,0,,,V-Neckline Party Mini Dress NX6286,152,"<p>V-Neckline Sleeveless Lace Skirt Homecoming Evening Party Prom Cocktail Mini Dress with Open back and zipper Closure.</p><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""shortdescription""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">V-Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Short DressåÊ</span></li><li>A-Line Silhouette Short Dress</li><li><span class=""a-list-item"">V-Neckline</span>, A-line Silhouette, Short Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Mother of the Bride, Gala, Party, Banquet, Prom, Ball, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul></div></div></div></div></div></div></div></div>",nx6286,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/6286_folral_4.jpg?v=1571710381,Size,S,0,1,Color,FLORALPATERNS,0,1
variation,1,0,visible,taxable,1,0,0,,nx6286,,152,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/6286_folral_5.jpg?v=1571710381,Size,S,0,1,Color,FLORALPATERNS,0,1
variable,1,0,visible,taxable,1,0,0,,,Strapless Cocktail Short Dress NXY661,168,,nxy661,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/y661_burgundy-016___1.jpg?v=1571710381,Size,"M,S,L,XL,2XL,XS,3XL",0,1,Color,"BURGUNDY,NAVYBLUE,IVORY",0,1
variation,1,0,visible,taxable,1,0,0,,nxy661,,168,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/y661_burgundy-021___1.jpg?v=1571710381,Size,M,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,nxy661,,152,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/y661_navy_blue_2.jpg?v=1571710381,Size,S,0,1,Color,NAVYBLUE,0,1
variation,1,0,visible,taxable,1,0,0,,nxy661,,152,,,,Size,L,0,1,Color,NAVYBLUE,0,1
variation,1,0,visible,taxable,1,0,0,,nxy661,,168,,,,Size,L,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,nxy661,,168,,,,Size,XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,nxy661,,168,,,,Size,2XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,nxy661,,168,,,,Size,2XL,0,1,Color,IVORY,0,1
variation,1,0,visible,taxable,1,0,0,,nxy661,,152,,,,Size,XS,0,1,Color,NAVYBLUE,0,1
variation,1,0,visible,taxable,1,0,0,,nxy661,,168,,,,Size,3XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,nxy661,,168,,,,Size,XL,0,1,Color,IVORY,0,1
variation,1,0,visible,taxable,1,0,0,,nxy661,,168,,,,Size,L,0,1,Color,IVORY,0,1
variation,1,0,visible,taxable,1,0,0,,nxy661,,152,,,,Size,XL,0,1,Color,NAVYBLUE,0,1
variation,1,0,visible,taxable,1,0,0,,nxy661,,152,,,,Size,3XL,0,1,Color,NAVYBLUE,0,1
variation,1,0,visible,taxable,1,0,0,,nxy661,,168,,,,Size,S,0,1,Color,IVORY,0,1
variation,1,0,visible,taxable,1,0,0,,nxy661,,168,,,,Size,XS,0,1,Color,IVORY,0,1
variation,1,0,visible,taxable,1,0,0,,nxy661,,152,,,,Size,M,0,1,Color,NAVYBLUE,0,1
variation,1,0,visible,taxable,1,0,0,,nxy661,,152,,,,Size,2XL,0,1,Color,NAVYBLUE,0,1
variation,1,0,visible,taxable,1,0,0,,nxy661,,168,,,,Size,3XL,0,1,Color,IVORY,0,1
variation,1,0,visible,taxable,1,0,0,,nxy661,,168,,,,Size,M,0,1,Color,IVORY,0,1
variation,1,0,visible,taxable,1,0,0,,nxy661,,168,,,,Size,S,0,1,Color,BURGUNDY,0,1
variable,1,0,visible,taxable,1,0,0,,,High Neckline Party Long Dress GSGL1460,187,,gsgl1460,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/FGL1460_BLACK_1O.jpeg?v=1571710381,Size,"XL,2XL,M,XS,3XL",0,1,Color,"BLUSH,CHAMPAGNE,BURGUNDY,NAVY,IVORY,BLACK",0,1
variation,1,0,visible,taxable,1,0,0,,gsgl1460,,187,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/FGL1460_BLUSH_1O.jpg?v=1581077171,Size,XL,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl1460,,187,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/FGL1460_BLUSH_2O.jpg?v=1581077171,Size,2XL,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl1460,,187,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/FGL1460_BLUSH_3O.jpg?v=1581077171,Size,M,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl1460,,187,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/FGL1460_BURGUNDY_3O.jpg?v=1581077171,Size,2XL,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl1460,,187,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/FGL1460_CHAMPAGNE_1O.jpg?v=1581077171,Size,L,0,1,Color,IVORY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl1460,,187,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/FGL1460_CHAMPAGNE_2O.jpg?v=1581077171,Size,XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl1460,,187,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/FGL1460_IVORY_3O.jpg?v=1581077171,Size,XS,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl1460,,187,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/FGL1460_NAVY_1O.jpeg?v=1581077171,Size,XS,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl1460,,187,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/FGL1460_NAVY_2O.jpg?v=1581077171,Size,S,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl1460,,187,,,,Size,2XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl1460,,187,,,,Size,M,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl1460,,187,,,,Size,XS,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl1460,,187,,,,Size,3XL,0,1,Color,IVORY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl1460,,187,,,,Size,3XL,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl1460,,187,,,,Size,M,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl1460,,187,,,,Size,2XL,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl1460,,187,,,,Size,M,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl1460,,187,,,,Size,3XL,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl1460,,187,,,,Size,S,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl1460,,187,,,,Size,2XL,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl1460,,187,,,,Size,S,0,1,Color,IVORY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl1460,,187,,,,Size,3XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl1460,,187,,,,Size,3XL,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl1460,,187,,,,Size,S,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl1460,,187,,,,Size,S,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl1460,,187,,,,Size,XS,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl1460,,187,,,,Size,3XL,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl1460,,187,,,,Size,M,0,1,Color,IVORY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl1460,,187,,,,Size,XS,0,1,Color,IVORY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl1460,,187,,,,Size,L,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl1460,,187,,,,Size,XL,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl1460,,187,,,,Size,XL,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl1460,,187,,,,Size,L,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl1460,,187,,,,Size,XL,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl1460,,187,,,,Size,XL,0,1,Color,IVORY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl1460,,187,,,,Size,2XL,0,1,Color,IVORY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl1460,,187,,,,Size,M,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl1460,,187,,,,Size,L,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl1460,,187,,,,Size,L,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl1460,,187,,,,Size,S,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl1460,,187,,,,Size,L,0,1,Color,BURGUNDY,0,1
variable,1,0,visible,taxable,1,0,0,,,Sleeveless Evening Long Dress GSGL2340,240,"<p>High Neckline Two Piece Sleeveless Evening Party Cocktail Homecoming Prom Maxi Length Dress with Straps Back and Zipper Closure.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100%Polyester</span></li><li><span class=""a-list-item"">High Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li><li>A-line Silhouette Long MaxiåÊ Dress</li><li><span class=""a-list-item"">High Neckline</span>, A-line Silhouette, Maxi Long Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Mother of the Bride, Gala, Party, Banquet, Prom, Ball, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",gsgl2340,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2340_NEONGREEN_1O.jpeg?v=1571710381,Size,"M,XL,S,2XL,XS",0,1,Color,"NEON GREEN,WHITE",0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2340,,240,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2340_NEONGREEN_2O.jpeg?v=1571710381,Size,M,0,1,Color,NEON GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2340,,224,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2340_NEONGREEN_3O.jpeg?v=1571710381,Size,XL,0,1,Color,WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2340,,224,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2340_NEONGREEN_4O.jpeg?v=1571710381,Size,S,0,1,Color,WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2340,,240,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2340_OFFWHT_1O.jpeg?v=1571710381,Size,L,0,1,Color,NEON GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2340,,240,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2340_OFFWHT_2O.jpeg?v=1571710381,Size,S,0,1,Color,NEON GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2340,,224,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2340_OFFWHT_3O.jpeg?v=1571710381,Size,L,0,1,Color,WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2340,,224,,,,Size,2XL,0,1,Color,WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2340,,224,,,,Size,M,0,1,Color,WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2340,,240,,,,Size,2XL,0,1,Color,NEON GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2340,,240,,,,Size,XL,0,1,Color,NEON GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2340,,224,,,,Size,XS,0,1,Color,WHITE,0,1
variable,1,0,visible,taxable,1,0,0,,,Ivory Sleeveless Evening Short Dress GSGS2404,187,"<p>Ivory Scoop Neckline Two Piece Lace Skirt Sleeveless Evening Party Prom Cocktail Homecoming Short Dress with Open Back and Zipper Closure.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100%Polyester</span></li><li><span class=""a-list-item"">Scoop Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li><li>A-line Silhouette Long MaxiåÊ Dress</li><li><span class=""a-list-item"">Scoop Neckline</span>, A-line Silhouette, Maxi Long Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Mother of the Bride, Gala, Party, Banquet, Prom, Ball, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",gsgs2404,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGS2404_IVORY_1O.jpeg?v=1571710381,Size,"L,XL",0,1,Color,IVORY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2404,,187,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGS2404_IVORY_3O.jpeg?v=1571710381,Size,L,0,1,Color,IVORY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2404,,187,,,,Size,XL,0,1,Color,IVORY,0,1
variable,1,0,visible,taxable,1,0,0,,,Scoop Neckline Cocktail Short Dress GSGS2404,187,"<p>Navy Scoop Neckline Two Piece Sleeveless Evening Party Prom Cocktail Homecoming Short Dress with Open Back and Zipper Closure.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100%Polyester</span></li><li><span class=""a-list-item"">Scoop Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li><li>A-line Silhouette Long MaxiåÊ Dress</li><li><span class=""a-list-item"">Scoop Neckline</span>, A-line Silhouette, Maxi Long Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Mother of the Bride, Gala, Party, Banquet, Prom, Ball, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li></li>
</ul>",gsgs2404,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGS2404_NAVY_1O.jpeg?v=1571710381,Size,XL,0,1,Color,NAVY,0,1
